"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-09-21,Sudan,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-22,Sudan,Moderate,91,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-09-22,Sudan,Moderate,61,2022-01-01 01:00:00-01:00,North Africa,45225449,51662241775.24"
"2022-07-21,Togo,Unhealthy,152,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-21,Togo,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-22,Togo,Moderate,72,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-22,Togo,Moderate,94,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-22,Togo,Moderate,75,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-23,Togo,Moderate,96,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-23,Togo,Moderate,74,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-24,Togo,Moderate,95,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-25,Togo,Moderate,58,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-26,Togo,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-26,Togo,Moderate,52,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-27,Togo,Moderate,67,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-28,Togo,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-29,Togo,Moderate,100,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-30,Togo,Moderate,91,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-31,Togo,Moderate,73,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-01,Togo,Moderate,95,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-02,Togo,Moderate,87,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-03,Togo,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-04,Togo,Moderate,68,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-05,Togo,Moderate,61,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-06,Togo,Unhealthy for Sensitive Groups,101,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-07,Togo,Moderate,69,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-08,Togo,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-09,Togo,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-10,Togo,Moderate,80,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-11,Togo,Moderate,76,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-12,Togo,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-13,Togo,Moderate,87,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-14,Togo,Moderate,75,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-15,Togo,Moderate,86,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-16,Togo,Moderate,66,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-17,Togo,Moderate,71,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-18,Togo,Moderate,67,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-19,Togo,Moderate,87,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-20,Togo,Moderate,81,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-21,Togo,Moderate,91,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-22,Togo,Moderate,78,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-23,Togo,Moderate,70,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-23,Togo,Moderate,73,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-24,Togo,Moderate,60,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-25,Togo,Moderate,57,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-26,Togo,Good,50,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-27,Togo,Moderate,58,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-28,Togo,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-29,Togo,Moderate,61,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-30,Togo,Moderate,65,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-08-31,Togo,Good,38,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-01,Togo,Good,22,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-02,Togo,Good,38,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-03,Togo,Moderate,74,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-04,Togo,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-05,Togo,Moderate,62,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-06,Togo,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-07,Togo,Good,23,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-08,Togo,Good,24,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-09,Togo,Good,38,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-10,Togo,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-11,Togo,Moderate,62,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-12,Togo,Good,27,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-13,Togo,Good,43,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-14,Togo,Good,27,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-15,Togo,Moderate,53,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-16,Togo,Good,30,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-17,Togo,Good,31,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-18,Togo,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-19,Togo,Moderate,55,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-20,Togo,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-21,Togo,Good,50,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-22,Togo,Moderate,56,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-09-22,Togo,Moderate,54,2022-01-01 01:00:00-01:00,West Africa,8623451,8126439480.61"
"2022-07-21,Uganda,Unhealthy,198,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-21,Uganda,Unhealthy,189,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-22,Uganda,Unhealthy,161,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-22,Uganda,Unhealthy,163,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-22,Uganda,Unhealthy,165,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-23,Uganda,Unhealthy for Sensitive Groups,124,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-23,Uganda,Unhealthy,162,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-24,Uganda,Unhealthy,169,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-25,Uganda,Unhealthy,172,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-26,Uganda,Unhealthy for Sensitive Groups,150,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-26,Uganda,Unhealthy,162,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-27,Uganda,Unhealthy,170,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-28,Uganda,Unhealthy,160,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-29,Uganda,Unhealthy for Sensitive Groups,135,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-30,Uganda,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-31,Uganda,Unhealthy for Sensitive Groups,144,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-01,Uganda,Unhealthy for Sensitive Groups,112,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-02,Uganda,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-03,Uganda,Unhealthy for Sensitive Groups,144,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-04,Uganda,Unhealthy,152,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-05,Uganda,Unhealthy,153,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-06,Uganda,Unhealthy for Sensitive Groups,150,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-07,Uganda,Unhealthy for Sensitive Groups,131,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-08,Uganda,Unhealthy,169,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-09,Uganda,Unhealthy,154,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-10,Uganda,Unhealthy for Sensitive Groups,142,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-11,Uganda,Unhealthy,157,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-12,Uganda,Unhealthy for Sensitive Groups,144,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-13,Uganda,Unhealthy for Sensitive Groups,147,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-14,Uganda,Unhealthy for Sensitive Groups,131,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-15,Uganda,Unhealthy for Sensitive Groups,122,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-16,Uganda,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-17,Uganda,Unhealthy for Sensitive Groups,112,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-18,Uganda,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-19,Uganda,Unhealthy for Sensitive Groups,142,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-20,Uganda,Unhealthy for Sensitive Groups,108,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-21,Uganda,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-22,Uganda,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-23,Uganda,Unhealthy for Sensitive Groups,119,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-23,Uganda,Unhealthy for Sensitive Groups,130,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-24,Uganda,Unhealthy for Sensitive Groups,146,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-25,Uganda,Unhealthy for Sensitive Groups,138,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-26,Uganda,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-27,Uganda,Unhealthy for Sensitive Groups,149,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-28,Uganda,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-29,Uganda,Moderate,97,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-30,Uganda,Moderate,97,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-08-31,Uganda,Moderate,95,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-01,Uganda,Unhealthy for Sensitive Groups,103,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-02,Uganda,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-03,Uganda,Unhealthy for Sensitive Groups,110,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-04,Uganda,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-05,Uganda,Unhealthy for Sensitive Groups,123,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-06,Uganda,Unhealthy for Sensitive Groups,122,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-07,Uganda,Moderate,89,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-08,Uganda,Unhealthy for Sensitive Groups,101,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-09,Uganda,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-10,Uganda,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-11,Uganda,Moderate,72,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-12,Uganda,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-13,Uganda,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-14,Uganda,Moderate,83,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-15,Uganda,Moderate,65,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-16,Uganda,Moderate,99,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-17,Uganda,Unhealthy,156,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-18,Uganda,Unhealthy for Sensitive Groups,120,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-19,Uganda,Moderate,73,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-20,Uganda,Moderate,63,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-21,Uganda,Moderate,71,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-22,Uganda,Moderate,71,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-09-22,Uganda,Moderate,75,2022-01-01 01:00:00-01:00,East Africa,47992685,45559202048.73"
"2022-07-21,Zambia,Good,39,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-21,Zambia,Moderate,54,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-22,Zambia,Good,36,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-22,Zambia,Moderate,66,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-22,Zambia,Moderate,100,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-23,Zambia,Moderate,78,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-23,Zambia,Moderate,82,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-24,Zambia,Unhealthy,152,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-25,Zambia,Moderate,89,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-26,Zambia,Moderate,56,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-26,Zambia,Moderate,73,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-27,Zambia,Moderate,89,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-28,Zambia,Moderate,91,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-29,Zambia,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-30,Zambia,Moderate,80,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-07-31,Zambia,Moderate,85,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-01,Zambia,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-02,Zambia,Good,25,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-03,Zambia,Good,34,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-04,Zambia,Unhealthy,160,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-05,Zambia,Unhealthy,154,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-06,Zambia,Very Unhealthy,284,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-07,Zambia,Unhealthy for Sensitive Groups,108,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-08,Zambia,Unhealthy,166,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-09,Zambia,Unhealthy,169,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-10,Zambia,Unhealthy,157,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-11,Zambia,Unhealthy,152,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-12,Zambia,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-13,Zambia,Hazardous,343,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-14,Zambia,Hazardous,306,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-15,Zambia,Unhealthy,167,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-16,Zambia,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-17,Zambia,Unhealthy,193,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-18,Zambia,Unhealthy,180,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-19,Zambia,Very Unhealthy,223,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-20,Zambia,Unhealthy,163,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-21,Zambia,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-22,Zambia,Unhealthy for Sensitive Groups,136,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-23,Zambia,Moderate,65,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-23,Zambia,Moderate,96,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-24,Zambia,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-25,Zambia,Moderate,98,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-26,Zambia,Unhealthy for Sensitive Groups,131,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-27,Zambia,Unhealthy,169,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-28,Zambia,Unhealthy for Sensitive Groups,122,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-29,Zambia,Unhealthy,151,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-30,Zambia,Unhealthy,163,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-08-31,Zambia,Unhealthy for Sensitive Groups,138,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-01,Zambia,Moderate,92,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-02,Zambia,Moderate,77,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-03,Zambia,Unhealthy for Sensitive Groups,127,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-04,Zambia,Unhealthy for Sensitive Groups,122,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-05,Zambia,Unhealthy for Sensitive Groups,130,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-06,Zambia,Unhealthy,156,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-07,Zambia,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-08,Zambia,Unhealthy for Sensitive Groups,130,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-09,Zambia,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-10,Zambia,Unhealthy for Sensitive Groups,110,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-11,Zambia,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-12,Zambia,Unhealthy,164,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-13,Zambia,Unhealthy,176,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-14,Zambia,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-15,Zambia,Unhealthy for Sensitive Groups,116,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-16,Zambia,Moderate,99,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-17,Zambia,Unhealthy for Sensitive Groups,107,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-18,Zambia,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-19,Zambia,Unhealthy,184,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-20,Zambia,Unhealthy,155,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-21,Zambia,Unhealthy,151,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-22,Zambia,Unhealthy for Sensitive Groups,134,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
"2022-09-22,Zambia,Unhealthy,161,2022-01-01 01:00:00-01:00,East Africa,19244849,29784454055.94"
